"Student Number",Section,Age,Gender,Address,"Parent's monthly income","Last School Attended(High School)",Track,"General Weighted Average(GWA) - Grade 11 and 12","Mathematics in the Modern World","Introduction to Computing","Fundamentals of Programming (C++)","Purposive Communication","Intermediate Programming(Java)","Discrete Mathematics","Are you affiliated in any School Organization in the university? (example Computer Society, PASIGYAW, LUNDAYAN, Himig Chorale)",CONTINUE/STOP
20-00336,BSIT-2A,18,0,1,1,1,1,4,4,5,4,5,4,3,1,Continue
20-00694,BSIT-2A,19,1,1,1,1,1,3,4,4,3,4,3,2,0,Continue
20-00356,BSIT-2A,19,1,1,2,2,1,4,5,4,4,4,4,2,0,Continue
20-00793,BSIT-2A,19,0,1,1,1,1,3,4,4,3,3,3,2,0,Continue
20-00337,BSIT-2A,19,1,1,2,1,1,4,5,4,3,4,3,3,0,Continue
20-00738,BSIT-2A,19,0,1,1,2,1,4,5,4,3,4,3,3,0,Continue
20-00867,BSIT-2A,19,0,1,1,2,1,4,5,4,3,4,4,3,0,Continue
20-00899,BSIT-2A,21,1,1,1,1,1,4,5,4,3,4,2,3,0,Continue
20-00361,BSIT-2A,18,0,1,1,1,1,3,4,4,3,4,3,2,0,Continue
20-00300,BSIT-2A,18,1,1,1,1,1,3,5,4,4,4,3,2,0,Continue
20-00869,BSIT-2A,19,1,1,1,1,1,3,5,4,3,4,3,2,0,Continue
20-00856,BSIT-2A,18,1,1,1,1,1,3,5,4,4,3,3,3,0,Continue
20-00328,BSIT-2A,18,0,1,3,1,1,4,4,5,4,4,3,3,0,Continue
20-00313,BSIT-2A,19,1,2,1,1,1,3,4,4,4,4,4,3,1,Continue
20-00369,BSIT-2A,18,1,1,1,1,1,3,4,4,3,4,3,2,0,Continue
20-00342,BSIT-2A,19,0,1,2,1,1,4,5,5,4,5,3,3,0,Continue
20-00363,BSIT-2A,20,1,1,1,1,1,3,5,4,3,3,2,2,0,Continue
20-00896,BSIT-2A,18,0,1,1,1,1,4,4,5,4,4,4,2,1,Continue
20-00397,BSIT-2A,19,1,1,1,1,1,4,4,4,4,4,4,3,0,Continue
20-00872,BSIT-2A,20,1,1,1,1,1,3,4,4,3,3,2,3,0,Continue
20-00383,BSIT-2A,19,0,1,1,1,1,4,4,4,3,4,3,3,0,Continue
20-00870,BSIT-2A,18,1,1,2,2,1,4,5,4,4,3,2,3,0,Continue
20-00398,BSIT-2A,21,1,1,1,1,1,4,4,4,4,4,2,2,0,Continue
20-00868,BSIT-2A,18,1,1,2,1,1,3,5,4,3,4,3,2,0,Continue
19-00469,BSIT-2A,20,0,1,1,1,1,3,4,2,4,3,3,2,0,Continue
20-00394,BSIT-2A,18,1,1,1,1,1,4,5,4,4,5,3,2,0,Continue
20-00327,BSIT-2A,18,0,1,1,1,1,2,5,4,3,4,3,2,0,Continue
20-00338,BSIT-2A,18,0,1,1,1,1,4,5,4,3,4,3,2,1,Continue
20-00837,BSIT-2A,18,1,1,1,1,1,4,5,4,4,5,4,3,0,Continue
20-00859,BSIT-2A,19,1,2,2,2,1,4,4,4,3,4,3,2,0,Continue
20-00301,BSIT-2A,18,0,1,3,1,1,3,4,5,4,4,4,3,0,Continue
20-00389,BSIT-2A,19,1,1,2,1,1,4,5,4,3,5,5,3,0,Continue
20-00321,BSIT-2A,20,0,1,1,1,1,4,5,5,5,5,5,4,0,Continue
20-00333,BSIT-2A,19,1,1,3,1,1,4,5,4,5,5,4,3,0,Continue
20-00341,BSIT-2A,18,0,1,1,1,1,4,5,5,5,4,4,3,0,Continue
20-00304,BSIT-2A,19,1,1,2,1,1,4,5,4,4,5,4,2,0,Continue
20-00390,BSIT-2A,18,1,1,3,2,1,3,4,4,3,4,2,3,0,Continue
19-00468,BSIT-2A,20,0,1,1,2,1,4,2,2,4,4,4,2,0,Continue
20-00348,BSIT-2A,19,1,1,2,1,1,4,5,4,3,4,4,2,0,Continue
20-00373,BSIT-2A,19,0,1,3,1,1,3,5,5,3,5,2,2,0,Continue
20-00335,BSIT-2A,18,1,1,2,1,1,4,5,4,4,3,3,3,0,Continue
20-00308,BSIT-2A,18,1,1,2,1,1,3,5,4,3,3,3,2,0,Continue
20-00699,,18,1,1,1,2,1,3,4,4,4,2,1,1,0,Stop
20-00328,,18,0,1,1,1,1,4,4,5,4,4,3,3,0,Stop
20-00360,,18,1,1,1,1,1,2,1,1,1,2,2,1,0,Stop
20-00362,,18,1,1,1,1,1,2,1,1,1,2,2,1,0,Stop
